REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00045;M8655;VVFF;CR;Q34CR1;11;0
R00134;M8655;PPSS;AS;013955;255;11
R00018;M8655;VVFF;CR;V30AB4;10;0
R00081;M8655;VVFF;CT;C40CI3;1;0
R00045;M8655;VVFF;VD;D43D05;8;0
R00205;M8655;VVFF;FT;F43FT2;0;1
R00081;M8655;PPSS;DI;0D0194;4;0
R00081;M8655;VVFF;IA;I42IS2;14;0
R00036;M8655;PPSS;AS;013955;202;11
R00214;M8655;MNST;3A;044F06;0;1
R00205;M8655;MNST;3A;044F05;11;6
R00081;M8655;PPSS;TS;0D0203;14;8
R00205;M8655;VVFF;CR;Q34CR3;3;0
R00045;M8655;VVFF;DI;0D0188;1;0
R00205;M8655;VVFF;FT;F43FT1;1;0
R00036;M8655;PPSS;RS;014280;86;10
R00081;M8655;PPSS;TS;0D0515;14;7
R00081;M8655;PPSS;AS;013259;367;136
R00205;M8655;PPSS;VD;018182;6;3
R00134;M8655;VVFF;CR;Q34CR2;94;0
R00205;M8655;PPSS;IP;014201;1;0
R00205;M8655;PPSS;RS;015198;64;5
R00072;M8655;MNST;2A;030F01;144;87
R00205;M8655;MNST;2A;035F05;5;21
R00205;M8655;PPSS;IP;016192;21;9
R00081;M8655;VVFF;AT;E32AS3;1;0
R00134;M8655;VVFF;CL;C40CA2;22;29
R00081;M8655;MNST;2A;035F05;2;15
R00205;M8655;PPSS;DI;0D0189;7;1
R00161;M8655;PPSS;RS;014197;177;22
R00205;M8655;MNST;2A;032F02;99;95
R00161;M8655;PPSS;DI;0D0194;4;0
R00018;M8655;MNST;2A;034F03;22;30
R00036;M8655;PPSS;TS;0D0203;9;5
R00205;M8655;PPSS;DI;0D0194;4;1
R00072;M8655;VVFF;CR;Q32CS2;493;1
R00205;M8655;VVFF;CL;C40DA3;7;6
R00205;M8655;PPSS;TS;0D0203;15;3
R00036;M8655;VVFF;CR;Q34AB1;1;0
R00205;M8655;MNST;2A;035F04;23;74
R00161;M8655;VVFF;CL;C40CA3;4;4
R00205;M8655;PPSS;DI;0D0400;1;0
R00205;M8655;VVFF;CL;C40CA3;4;1
R00205;M8655;MNST;2A;034F03;47;128
R00205;M8655;PPSS;DI;0D0511;6;1
R00161;M8655;PPSS;TS;0D0515;17;8
R00063;M8655;MNST;3A;042F03;12;47
R00223;M8655;PPSS;RS;015198;11;3
R00223;M8655;MNST;2A;032F02;6;11
R00045;M8655;VVFF;VD;D43D04;22;4
R00018;M8655;VVFF;IA;I42AB1;2;0
R00072;M8655;VVFF;CR;V30AB2;1;1
R00161;M8655;VVFF;IA;I42IS2;28;0
R00081;M8655;MNST;2A;035F04;8;72
R00081;M8655;MNST;2A;034F03;23;83
R00081;M8655;RALN;FP;0D0103;2;1
R00036;M8655;PPSS;TS;0D0202;12;3
R00223;M8655;MNST;D2;0D0079;1;0
R00205;M8655;PPSS;IP;017951;99;30
R00161;M8655;VVFF;CL;C40DA3;7;11
R00072;M8655;VVFF;CR;V30VF1;904;33
R00223;M8655;PPSS;AS;013257;100;10
R00081;M8655;VVFF;CR;Q34CR2;63;0
R00045;M8655;VVFF;VD;D43D03;3;0
R00205;M8655;MNST;2A;030F01;44;35
R00063;M8655;MNST;3A;043F04;3;6
R00205;M8655;MNST;D2;0D0079;2;4
R00036;M8655;MNST;3A;043F04;6;9
R00205;M8655;PPSS;IP;017837;273;43
R00205;M8655;RALN;FP;0D0102;4;1
R00081;M8655;PPSS;RS;014280;30;7
R00036;M8655;MNST;3A;041F02;20;32
R00072;M8655;MNST;D2;0D0079;36;35
R00198;M8655;PPSS;RS;014280;3;1
R00081;M8655;PPSS;VD;018182;6;2
R00161;M8655;PPSS;TS;0D0203;17;8
R00045;M8655;PPSS;RS;015198;157;17
R00018;M8655;PPSS;DI;0D0189;4;0
R00134;M8655;VVFF;CR;Q34CR1;28;0
R00072;M8655;VVFF;CR;Q34AB2;9;0
R00045;M8655;PPSS;AS;013259;1223;246
R00081;M8655;PPSS;IP;017268;2;0
R00081;M8655;VVFF;FA;F43FA1;0;1
R00063;M8655;MNST;3A;044F05;1;7
R00081;M8655;VVFF;CL;C40CA1;4;1
R00081;M8655;VVFF;CT;C40CI1;0;1
R00018;M8655;VVFF;VD;D43D03;5;0
R00214;M8655;CPRE;I1;0D0113;0;2
R00018;M8655;VVFF;VD;D43D04;9;0
R00081;M8655;VVFF;FA;F43FA2;5;0
R00134;M8655;VVFF;CR;V30VF4;376;0
R00045;M8655;PPSS;IP;016192;65;33
R00045;M8655;PPSS;IP;014201;1;0
R00045;M8655;PPSS;IP;015191;1;0
R00018;M8655;PPSS;AS;013257;3;1
R00081;M8655;PPSS;IP;017951;67;29
R00072;M8655;VVFF;VD;D43D04;31;4
R00198;M8655;PPSS;IP;017837;18;1
R00081;M8655;PPSS;IP;017837;217;39
R00072;M8655;VVFF;OP;O25OP2;2;0
R00134;M8655;VVFF;DI;0D0189;1;0
R00036;M8655;MNST;1A;024F03;44;12
R00134;M8655;VVFF;CL;C40DA2;1;0
R00072;M8655;VVFF;CR;V30VF3;335;0
R00214;M8655;MNST;2A;035F04;3;6
R00018;M8655;PPSS;TS;0D0515;8;6
R00018;M8655;PPSS;IP;015191;1;0
R00036;M8655;PPSS;RS;015952;76;10
R00198;M8655;PPSS;AS;013955;3;1
R00134;M8655;CPRE;I1;0D0112;13;20
R00198;M8655;PPSS;AS;013259;34;5
R00045;M8655;MNST;2A;032F02;166;81
R00045;M8655;PPSS;AS;013954;2271;468
R00018;M8655;PPSS;IP;016192;11;7
R00081;M8655;MNST;3A;040F01;8;39
R00018;M8655;PPSS;VD;019207;4;5
R00072;M8655;VVFF;CR;V30AB3;5;1
R00214;M8655;PPSS;TS;0D0203;4;2
R00198;M8655;PPSS;AS;013954;78;6
R00214;M8655;PPSS;RS;014197;39;1
R00214;M8655;PPSS;TS;0D0515;4;4
R00018;M8655;VVFF;CR;Q32CS2;182;0
R00018;M8655;PPSS;AS;013179;8;0
R00045;M8655;VVFF;CR;Q32CS1;143;0
R00063;M8655;VVFF;CR;Q32AB1;0;1
R00161;M8655;MNST;2A;035F04;26;80
R00045;M8655;VVFF;CR;Q32CS2;412;0
R00018;M8655;PPSS;AS;013181;8;4
R00214;M8655;PPSS;AS;013181;14;3
R00018;M8655;VVFF;CR;V30VF1;130;0
R00018;M8655;VVFF;CR;Q32CS1;15;0
R00018;M8655;VVFF;OP;O25OP4;16;3
R00018;M8655;MNST;1A;024F03;18;3
R00063;M8655;VVFF;OP;O25OP3;2;2
R00018;M8655;VVFF;AT;E32AS3;1;0
R00045;M8655;VVFF;IA;I42SD2;2;0
R00045;M8655;VVFF;IA;I42SD3;26;0
R00063;M8655;VVFF;CR;V30AB4;1;0
R00063;M8655;PPSS;RS;014197;116;13
R00036;M8655;PPSS;TS;0D0516;7;2
R00018;M8655;VVFF;CR;Q34AB2;1;0
R00063;M8655;MNST;3A;041F02;9;10
R00018;M8655;VVFF;AT;E32AS2;4;11
R00090;M8655;RALN;FP;0D0103;6;6
R00018;M8655;VVFF;CR;V30VF2;152;1
R00081;M8655;MNST;3A;043F04;3;5
R00134;M8655;VVFF;DI;0D026A;1;0
R00045;M8655;VVFF;CR;V30VF4;600;1
R00081;M8655;VVFF;CL;C40CA2;2;18
R00134;M8655;PPSS;RS;014197;328;21
R00072;M8655;VVFF;GS;0D0G26;1;0
R00198;M8655;MNST;3A;041F02;0;1
R00072;M8655;PPSS;IP;017951;537;256
R00045;M8655;CPRE;I1;0D0113;4;15
R00214;M8655;MNST;2A;034F03;8;10
R00214;M8655;CPRE;I1;0D0112;2;2
R00063;M8655;VVFF;OP;O25OP1;1;0
R00018;M8655;MNST;3A;040F01;3;34
R00045;M8655;MNST;2A;035F05;18;41
R00045;M8655;CPRE;I1;0D0112;15;28
R00081;M8655;VVFF;FT;F43FT2;1;0
R00134;M8655;PPSS;RS;015953;407;33
R00045;M8655;CPRE;I1;0D0111;3;3
R00045;M8655;VVFF;IA;I42IS3;8;0
R00214;M8655;PPSS;AS;013179;20;5
R00063;M8655;PPSS;IP;017836;22;1
R00045;M8655;VVFF;DI;0D026A;3;0
R00134;M8655;MNST;2A;035F05;12;18
R00018;M8655;VVFF;CR;V30VF3;54;0
R00214;M8655;PPSS;AS;013257;19;10
R00045;M8655;VVFF;DI;0D0194;0;1
R00018;M8655;VVFF;VD;D43D02;1;0
R00072;M8655;PPSS;DI;0D0511;16;7
R00125;M8655;VVFF;CL;C40CA1;2;1
R00189;M8655;VVFF;OP;O25OP3;0;1
R00152;M8655;VVFF;FT;F43FT1;1;0
R00152;M8655;VVFF;FA;F43FA2;7;4
R00152;M8655;VVFF;CR;Q34CR3;2;0
R00152;M8655;VVFF;CT;C40CI3;5;0
R00152;M8655;VVFF;FA;F43FA1;2;1
R00152;M8655;VVFF;CL;C40CA2;28;39
R00152;M8655;VVFF;CR;Q34CR2;104;0
R00152;M8655;RALN;FP;0D0102;4;4
R00152;M8655;VVFF;IA;I42IS1;1;0
R00152;M8655;VVFF;CL;C40CA3;4;6
R00152;M8655;VVFF;CT;C40DI3;1;0
R00152;M8655;VVFF;CL;C40DA3;18;13
R00161;M8655;VVFF;CR;Q34CR3;1;0
R00152;M8655;MNST;2A;035F04;56;85
R00152;M8655;VVFF;CT;C40CI2;30;9
R00152;M8655;MNST;2A;034F03;108;134
R00161;M8655;VVFF;FT;F43FT2;0;1
R00143;M8655;VVFF;DI;0D026A;1;0
R00143;M8655;VVFF;VD;D43D03;4;1
R00143;M8655;VVFF;CR;Q32CS3;71;0
R00143;M8655;VVFF;DI;0D0194;3;0
R00143;M8655;VVFF;DI;0D0189;2;0
R00143;M8655;PPSS;IP;016192;13;11
R00143;M8655;VVFF;DI;0D0188;1;0
R00143;M8655;PPSS;RS;015198;19;9
R00143;M8655;VVFF;CR;Q34CR1;28;0
R00152;M8655;VVFF;IA;I42IS2;25;0
R00143;M8655;VVFF;CR;V30VF4;327;1
R00152;M8655;MNST;3A;044F05;15;13
R00152;M8655;VVFF;OP;O25OP3;18;4
R00143;M8655;MNST;D2;0D0079;3;0
R00143;M8655;MNST;2A;032F02;41;29
R00143;M8655;VVFF;VD;D43D04;3;0
R00134;M8655;CPRE;I1;0D0113;6;6
R00143;M8655;MNST;1A;024F03;22;9
R00143;M8655;MNST;2A;030F01;16;21
R00161;M8655;PPSS;DI;0D0511;5;0
R00134;M8655;VVFF;IA;I42SD3;19;0
R00134;M8655;VVFF;CR;V30VF3;218;0
R00116;M8655;VVFF;CL;C40CA3;0;1
R00161;M8655;MNST;3A;041F02;18;58
R00134;M8655;PPSS;DI;0D0511;3;1
R00116;M8655;VVFF;IA;I42IS2;3;0
R00161;M8655;PPSS;AS;013257;449;55
R00054;M8655;VVFF;FA;F43FA2;4;5
R00116;M8655;PPSS;RS;014197;26;13
R00161;M8655;VVFF;CR;Q34AB2;3;0
R00134;M8655;VVFF;IA;I42SD2;5;0
R00161;M8655;VVFF;CR;Q34AB1;1;0
R00054;M8655;VVFF;CR;Q34CR3;1;0
R00116;M8655;RALN;FP;0D0102;1;0
R00116;M8655;VVFF;CL;C40DA3;3;1
R00161;M8655;VVFF;IA;I42AB1;1;0
R00116;M8655;PPSS;TS;0D0515;4;1
R00063;M8655;VVFF;CL;C40CA1;3;1
R00161;M8655;PPSS;AS;013955;172;20
R00161;M8655;PPSS;AS;013259;625;206
R00152;M8655;RALN;FP;0D0103;0;4
R00161;M8655;PPSS;RS;014280;52;13
R00152;M8655;PPSS;TS;0D0203;21;19
R00152;M8655;PPSS;RS;014197;498;51
R00134;M8655;PPSS;DI;0D0400;2;0
R00152;M8655;PPSS;TS;0D0515;21;20
R00152;M8655;PPSS;DI;0D0194;3;1
R00152;M8655;VVFF;CL;C40DA1;1;0
R00161;M8655;PPSS;DI;0D0400;1;0
R00143;M8655;PPSS;RS;015953;181;23
R00161;M8655;MNST;3A;040F01;26;68
R00161;M8655;PPSS;IP;017836;38;5
R00161;M8655;PPSS;IP;017951;122;48
R00161;M8655;PPSS;AS;013954;1086;397
R00161;M8655;VVFF;IA;I42A2B;8;0
R00161;M8655;PPSS;VD;018182;4;0
R00161;M8655;PPSS;IP;017837;330;52
R00134;M8655;VVFF;VD;D43D02;1;0
R00143;M8655;VVFF;IA;I42SD3;12;0
R00143;M8655;CPRE;I1;0D0113;3;3
R00143;M8655;VVFF;IA;I42SD2;9;0
R00143;M8655;CPRE;I1;0D0111;2;2
R00143;M8655;VVFF;VD;D43D02;5;1
R00134;M8655;VVFF;IA;I42A1B;2;0
R00143;M8655;CPRE;I1;0D0112;6;6
R00143;M8655;VVFF;CR;V30VF5;64;0
R00134;M8655;PPSS;AS;013257;9;8
R00143;M8655;PPSS;AS;013257;173;17
R00143;M8655;MNST;3A;042F03;23;85
R00134;M8655;VVFF;CR;Q32CS1;49;0
R00134;M8655;PPSS;IP;017836;40;6
R00143;M8655;VVFF;CR;V30VF2;258;0
R00143;M8655;PPSS;AS;013181;185;4
R00143;M8655;VVFF;AT;E32AS3;3;0
R00143;M8655;MNST;3A;040F01;7;22
R00134;M8655;RALN;FP;0D0103;3;2
R00143;M8655;PPSS;IP;017836;15;1
R00143;M8655;MNST;3A;043F04;0;2
R00143;M8655;MNST;3A;041F02;9;24
R00116;M8655;MNST;3A;044F06;0;4
R00143;M8655;VVFF;CR;Q32AB1;1;0
R00107;M8655;VVFF;CR;Q34CR3;1;0
R00134;M8655;VVFF;CR;Q34AB1;1;0
R00116;M8655;VVFF;OP;O25OP3;0;1
R00134;M8655;VVFF;CR;Q32AB1;11;0
R00134;M8655;MNST;2A;030F01;37;25
R00143;M8655;VVFF;CR;Q32CS1;50;0
R00143;M8655;PPSS;AS;013179;160;10
R00143;M8655;VVFF;CR;V30VF1;17;0
R00143;M8655;VVFF;AT;E32AS2;5;15
R00143;M8655;VVFF;IA;I42IS4;2;0
R00134;M8655;VVFF;VD;D43AB2;1;0
R00143;M8655;VVFF;OP;O25OP4;21;10
R00143;M8655;VVFF;CR;V30VF3;274;0
R00143;M8655;VVFF;CR;Q32CS2;266;0
R00143;M8655;PPSS;TS;0D0202;7;2
R00152;M8655;MNST;3A;044F06;35;27
R00143;M8655;PPSS;DI;0D0511;3;0
R00134;M8655;PPSS;AS;013181;99;7
R00143;M8655;PPSS;IP;017951;31;9
R00143;M8655;PPSS;DI;0D0400;1;0
R00143;M8655;MNST;2A;034F03;25;74
R00134;M8655;VVFF;VM;D43M03;1;0
R00143;M8655;PPSS;VD;018182;2;2
R00143;M8655;MNST;2A;035F06;0;1
R00143;M8655;PPSS;DI;0D0189;4;0
R00143;M8655;PPSS;VD;019207;4;3
R00143;M8655;PPSS;DI;0D0274;7;4
R00143;M8655;PPSS;RS;015952;29;3
R00143;M8655;PPSS;VD;018185;20;5
R00143;M8655;MNST;2A;035F05;6;16
R00143;M8655;PPSS;IP;017837;94;15
R00054;M8655;VVFF;CT;C40CI3;2;0
R00054;M8655;VVFF;CT;C40CI2;13;1
R00143;M8655;VVFF;IA;I42IS3;1;0
R00134;M8655;VVFF;CR;Q34AB2;2;0
R00152;M8655;VVFF;OP;O25OP2;2;0
R00134;M8655;VVFF;CR;V30AB4;2;0
R00161;M8655;VVFF;CR;Q32AB1;5;1
R00143;M8655;VVFF;OP;O25OP2;0;1
R00134;M8655;VVFF;IA;I42A2B;2;0
R00143;M8655;MNST;3A;044F05;5;5
R00152;M8655;VVFF;OP;O25OP1;0;1
R00143;M8655;VVFF;OP;O25OP1;0;1
R00143;M8655;VVFF;OP;O25OP3;0;1
R00143;M8655;PPSS;AS;013955;135;8
R00143;M8655;PPSS;IP;016IC0;5;0
R00143;M8655;PPSS;RS;014280;21;4
R00143;M8655;PPSS;AS;013259;437;96
R00143;M8655;PPSS;TS;0D0516;5;1
R00152;M8655;MNST;3A;042F03;117;205
R00143;M8655;PPSS;AS;013954;559;150
R00152;M8655;MNST;3A;043F04;10;33
R00143;M8655;MNST;3A;044F06;11;8
R00161;M8655;PPSS;AS;013179;273;22
R00189;M8655;MNST;1A;024F03;12;1
R00189;M8655;CPRE;I1;0D0111;2;0
R00116;M8655;MNST;2A;030F01;8;3
R00189;M8655;VVFF;CR;V30VF4;141;0
R00189;M8655;VVFF;IA;I42SD3;6;0
R00189;M8655;PPSS;RS;015198;12;1
R00189;M8655;VVFF;DI;0D0194;1;0
R00161;M8655;VVFF;IA;I42SD2;1;0
R00189;M8655;PPSS;IP;014201;2;0
R00189;M8655;MNST;2A;032F02;16;16
R00107;M8655;MNST;3A;044F05;4;8
R00107;M8655;MNST;3A;044F06;4;9
R00116;M8655;MNST;1A;023F01;1;0
R00116;M8655;PPSS;DI;0D0400;1;0
R00189;M8655;PPSS;IP;016192;7;8
R00036;M8655;VVFF;CL;C40CA1;3;2
R00116;M8655;PPSS;IP;017951;6;1
R00116;M8655;PPSS;DI;0D0511;1;1
R00072;M8655;MNST;3A;044F07;0;2
R00189;M8655;VVFF;VD;D43D03;3;0
R00036;M8655;VVFF;CR;Q34CR2;32;0
R00189;M8655;VVFF;DI;0D0188;1;0
R00189;M8655;MNST;2A;030F01;9;6
R00063;M8655;VVFF;CR;Q34CR2;59;0
R00189;M8655;VVFF;DI;0D0189;1;0
R00189;M8655;PPSS;IP;017837;75;10
R00189;M8655;PPSS;IP;017951;29;13
R00116;M8655;PPSS;TS;0D0202;1;1
R00189;M8655;VVFF;CR;Q32CS3;44;0
R00189;M8655;VVFF;CR;Q34CR1;13;0
R00189;M8655;CPRE;I1;0D0113;2;0
R00116;M8655;PPSS;IP;017837;28;2
R00189;M8655;VVFF;VD;D43D04;1;0
R00036;M8655;VVFF;CR;Q34CR3;1;0
R00189;M8655;CPRE;I1;0D0112;3;4
R00036;M8655;VVFF;FT;F43FT2;0;1
R00134;M8655;VVFF;CL;C40CA3;8;0
R00063;M8655;VVFF;CL;C40CA3;2;4
R00125;M8655;VVFF;CR;V30VF1;394;10
R00125;M8655;VVFF;CR;V30AB2;1;0
R00134;M8655;VVFF;OP;O25OP4;24;7
R00036;M8655;RALN;FP;0D0103;6;8
R00125;M8655;PPSS;AS;013181;289;15
R00125;M8655;VVFF;IA;I42SD3;6;0
R00125;M8655;PPSS;AS;013179;492;45
R00125;M8655;VVFF;AT;E32AS2;0;9
R00125;M8655;VVFF;CR;V30VF4;322;1
R00125;M8655;VVFF;IA;I42SD2;1;0
R00125;M8655;CPRE;I1;0D0111;6;2
R00107;M8655;MNST;3A;042F03;27;64
R00125;M8655;CPRE;I1;0D0112;10;17
R00125;M8655;VVFF;DI;0D0194;6;0
R00125;M8655;VVFF;DI;0D026A;1;0
R00161;M8655;CPRE;I1;0D0113;6;6
R00116;M8655;MNST;2A;034F03;15;23
R00161;M8655;VVFF;VD;D43D02;1;0
R00107;M8655;MNST;3A;043F04;3;14
R00189;M8655;PPSS;RS;015953;129;12
R00189;M8655;PPSS;VD;018185;4;3
R00125;M8655;VVFF;CR;Q32CS1;81;0
R00125;M8655;VVFF;IA;I42IS4;4;0
R00189;M8655;PPSS;DI;0D0189;1;0
R00223;M8655;PPSS;RS;014280;5;3
R00125;M8655;VVFF;VG;D43G03;1;0
R00072;M8655;MNST;D2;0D0080;1;1
R00189;M8655;PPSS;VD;019207;2;1
R00189;M8655;PPSS;DI;0D0274;3;2
R00036;M8655;VVFF;CT;C40CI3;1;0
R00134;M8655;PPSS;AS;013259;526;126
R00125;M8655;VVFF;OP;O25OP4;29;39
R00161;M8655;VVFF;IA;I42SD3;14;1
R00036;M8655;VVFF;CT;C40CI2;16;4
R00189;M8655;PPSS;RS;015952;27;5
R00134;M8655;VVFF;AT;E32AS3;1;0
R00125;M8655;VVFF;CR;V30VF5;29;0
R00125;M8655;VVFF;CR;Q32CS2;230;0
R00189;M8655;VVFF;IA;I42AB1;2;0
R00161;M8655;VVFF;CL;C40CA2;19;32
R00161;M8655;PPSS;IP;016IC0;8;1
R00161;M8655;VVFF;CT;C40CI3;3;1
R00161;M8655;VVFF;CL;C40CA1;1;2
R00161;M8655;VVFF;CR;V30VF2;312;6
R00161;M8655;VVFF;CT;C40CI2;11;2
R00161;M8655;VVFF;VD;D43D05;3;0
R00161;M8655;PPSS;RS;015952;118;27
R00161;M8655;PPSS;DI;0D0274;27;10
R00134;M8655;VVFF;IA;I42IS2;13;0
R00161;M8655;VVFF;OP;O25OP4;32;32
R00161;M8655;VVFF;AT;E32AS2;7;8
R00161;M8655;VVFF;CR;V30AB2;1;0
R00161;M8655;VVFF;AT;E32AS3;4;0
R00161;M8655;PPSS;RS;015953;497;74
R00161;M8655;VVFF;DI;0D026A;2;0
R00161;M8655;MNST;1A;024F03;28;28
R00134;M8655;PPSS;RS;015198;140;19
R00116;M8655;PPSS;TS;0D0203;2;1
R00161;M8655;VVFF;VD;D43D04;12;3
R00161;M8655;VVFF;CR;V30AB4;7;2
R00161;M8655;VVFF;CR;Q34CR1;53;0
R00161;M8655;VVFF;VD;D43AB3;1;0
R00054;M8655;VVFF;CL;C40CA2;14;23
R00161;M8655;VVFF;VD;D43D03;11;0
R00054;M8655;VVFF;CR;Q34CR2;87;0
R00161;M8655;VVFF;VD;D43AB2;1;0
R00116;M8655;RALN;FP;0D0103;0;1
R00161;M8655;CPRE;I1;0D0111;4;6
R00116;M8655;PPSS;DI;0D0194;1;0
R00161;M8655;VVFF;DI;0D0188;1;0
R00161;M8655;VVFF;DI;0D0189;2;0
R00161;M8655;VVFF;DI;0D0194;7;0
R00161;M8655;VVFF;CR;Q32CS3;136;0
R00161;M8655;VVFF;CR;Q34CR2;80;0
R00161;M8655;CPRE;I1;0D0112;13;27
R00161;M8655;VVFF;CR;V30VF4;597;0
R00189;M8655;VVFF;AT;E32AS3;0;1
R00189;M8655;VVFF;AT;E32AS2;1;3
R00189;M8655;PPSS;AS;013181;19;1
R00189;M8655;PPSS;AS;013179;7;2
R00189;M8655;VVFF;CR;V30VF2;77;1
R00189;M8655;VVFF;VD;D43D02;3;2
R00189;M8655;MNST;3A;041F02;4;10
R00189;M8655;PPSS;AS;013257;0;1
R00189;M8655;VVFF;CR;V30VF3;55;0
R00189;M8655;MNST;3A;043F04;3;7
R00036;M8655;VVFF;FA;F43FA2;2;2
R00036;M8655;RALN;FP;0D0485;1;0
R00036;M8655;VVFF;FA;F43FA1;1;1
R00036;M8655;VVFF;CL;C40CA2;17;30
R00189;M8655;MNST;D2;0D0079;3;0
R00189;M8655;MNST;3A;042F03;20;36
R00189;M8655;VVFF;CR;Q32CS1;17;0
R00107;M8655;VVFF;CL;C40CA1;1;0
R00134;M8655;VVFF;CR;V30VF1;102;0
R00161;M8655;PPSS;AS;013181;215;15
R00189;M8655;MNST;3A;040F01;7;26
R00189;M8655;VVFF;CR;V30VF5;10;0
R00189;M8655;VVFF;CR;Q34AB2;3;0
R00189;M8655;VVFF;CR;V30AB4;7;0
R00161;M8655;VVFF;CR;V30VF3;164;0
R00161;M8655;VVFF;CR;Q32CS2;394;0
R00189;M8655;VVFF;CR;Q32AB1;3;0
R00161;M8655;VVFF;FA;F43FA1;2;1
R00161;M8655;VVFF;CR;V30VF1;267;8
R00189;M8655;VVFF;CR;Q34AB1;1;0
R00189;M8655;VVFF;IA;I42IS4;2;0
R00189;M8655;PPSS;DI;0D0511;1;1
R00189;M8655;VVFF;OP;O25OP4;11;5
R00134;M8655;VVFF;CL;C40DA3;10;6
R00189;M8655;VVFF;CR;Q32CS2;111;0
R00161;M8655;VVFF;FA;F43FA2;3;1
R00189;M8655;VVFF;CR;V30VF1;120;2
R00054;M8655;VVFF;CL;C40CA1;2;0
R00189;M8655;PPSS;IP;017836;5;1
R00152;M8655;VVFF;FT;F43FT2;1;0
R00054;M8655;PPSS;DI;0D0274;24;15
R00054;M8655;PPSS;DI;0D0189;10;3
R00054;M8655;PPSS;VD;018185;27;15
R00054;M8655;PPSS;IP;016192;30;14
R00107;M8655;VVFF;CR;Q32AB1;1;0
R00107;M8655;VVFF;IA;I42A2B;2;0
R00054;M8655;VVFF;DI;0D0189;2;0
R00054;M8655;PPSS;VD;019207;7;4
R00054;M8655;PPSS;RS;015198;62;11
R00054;M8655;PPSS;RS;015953;412;37
R00116;M8655;MNST;3A;040F01;7;12
R00054;M8655;PPSS;IP;016IC0;5;0
R00152;M8655;VVFF;VD;D43D03;8;1
R00054;M8655;PPSS;RS;015952;120;18
R00116;M8655;VVFF;DI;0D0189;0;1
R00054;M8655;VVFF;DI;0D0188;1;0
R00054;M8655;PPSS;IP;015191;0;1
R00054;M8655;MNST;1A;024F03;29;20
R00107;M8655;VVFF;CR;Q34CR1;17;0
R00054;M8655;VVFF;CR;Q34CR1;34;0
R00107;M8655;VVFF;VD;D43D03;3;0
R00054;M8655;VVFF;VD;D43D04;20;2
R00107;M8655;VVFF;DI;0D0188;1;0
R00116;M8655;MNST;2A;032F02;14;9
R00107;M8655;VVFF;VD;D43D04;4;0
R00107;M8655;VVFF;CR;Q32CS3;51;0
R00107;M8655;VVFF;DI;0D0189;1;0
R00116;M8655;VVFF;VD;D43AB2;0;1
R00054;M8655;VVFF;CR;V30VF4;361;1
R00054;M8655;VVFF;IA;I42IS3;1;0
R00107;M8655;VVFF;VD;D43AB3;0;1
R00054;M8655;VVFF;CR;Q32CS3;107;0
R00054;M8655;VVFF;VD;D43D05;1;0
R00107;M8655;VVFF;VD;D43D05;1;0
R00054;M8655;VVFF;VD;D43D03;7;1
R00054;M8655;VVFF;DI;0D026A;3;0
R00054;M8655;VVFF;DI;0D0194;6;0
R00054;M8655;VVFF;VD;D43D02;1;0
R00054;M8655;VVFF;IA;I42SD2;9;0
R00054;M8655;CPRE;I1;0D0113;5;6
R00054;M8655;VVFF;AT;E32AS3;3;1
R00054;M8655;VVFF;VD;D43D01;1;0
R00116;M8655;PPSS;IP;017836;4;1
R00054;M8655;VVFF;CR;V30VF1;494;9
R00116;M8655;VVFF;DI;0D01AB;1;0
R00152;M8655;CPRE;I1;0D0111;3;6
R00054;M8655;VVFF;OP;O25OP4;30;50
R00054;M8655;VVFF;IA;I42IS4;7;0
R00152;M8655;CPRE;I1;0D0112;14;32
R00054;M8655;VVFF;CR;Q32CS2;325;0
R00054;M8655;VVFF;CR;Q32CS1;113;0
R00152;M8655;VVFF;IA;I42SD2;6;0
R00152;M8655;VVFF;IA;I42IS3;5;0
R00107;M8655;MNST;3A;041F02;7;20
R00054;M8655;PPSS;AS;013179;346;42
R00054;M8655;VVFF;AT;E32AS2;1;8
R00054;M8655;VVFF;VG;D43G03;1;0
R00116;M8655;MNST;3A;041F02;6;9
R00107;M8655;PPSS;IP;017836;13;2
R00054;M8655;MNST;3A;040F01;22;48
R00054;M8655;VVFF;CR;V30VF3;191;2
R00054;M8655;PPSS;AS;013257;605;56
R00054;M8655;VVFF;IA;I42SD3;18;0
R00054;M8655;PPSS;AS;013181;308;18
R00054;M8655;VVFF;CR;V30VF2;374;4
R00152;M8655;VVFF;VD;D43D04;21;0
R00054;M8655;VVFF;CR;V30VF5;33;0
R00134;M8655;PPSS;VD;019207;5;5
R00116;M8655;VVFF;CR;Q32AB1;3;0
R00054;M8655;CPRE;I1;0D0112;17;17
R00116;M8655;VVFF;IA;I42A2B;1;0
R00152;M8655;VVFF;DI;0D0189;3;0
R00054;M8655;CPRE;I1;0D0111;6;3
R00152;M8655;VVFF;CR;Q32CS3;189;0
R00152;M8655;VVFF;CR;Q34CR1;51;0
R00107;M8655;VVFF;CL;C40CA3;2;2
R00054;M8655;PPSS;AS;013259;581;162
R00054;M8655;MNST;2A;035F05;8;21
R00134;M8655;PPSS;VD;018182;2;1
R00116;M8655;MNST;3A;042F03;11;29
R00107;M8655;PPSS;AS;013954;657;158
